,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12874,12874,89512099999,2008-05-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.5,4,-21.7,4,991.2,4,975.7,4,21.7,4,9.0,4,18.1,999.9,3.4,*,-7.6, ,0.0,I,999.9,0
12875,12875,89512099999,2008-05-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.8,4,-11.4,4,980.1,4,965.1,4,18.6,4,24.5,4,31.9,999.9,12.9, ,6.8, ,0.0,I,999.9,0
12876,12876,89512099999,2008-05-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,-2.3,4,985.1,4,970.1,4,12.4,4,15.0,4,20.0,999.9,14.7, ,9.9, ,0.0,F,999.9,1000
12877,12877,89512099999,2008-05-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.4,4,-7.0,4,992.0,4,976.7,4,17.9,4,9.5,4,14.0,999.9,10.9, ,6.4, ,0.0,I,999.9,0
12878,12878,89512099999,2008-05-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.6,4,-18.6,4,985.4,4,970.1,4,20.2,4,20.5,4,26.0,999.9,10.9,*,4.1, ,0.0,I,999.9,0
12879,12879,89512099999,2008-05-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.1,4,-18.8,4,976.9,4,961.7,4,21.7,4,19.5,4,26.0,999.9,7.0, ,-2.6, ,0.0,I,999.9,0
12880,12880,89512099999,2008-05-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.3,4,-25.8,4,984.6,4,969.2,4,21.7,4,9.0,4,18.1,999.9,4.3, ,-6.7, ,0.0,I,999.9,0
12881,12881,89512099999,2008-05-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.5,4,-25.2,4,983.3,4,967.7,4,21.7,4,5.5,4,8.0,999.9,-0.8, ,-10.5, ,0.0,I,999.9,0
12882,12882,89512099999,2008-05-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.9,4,-28.1,4,981.3,4,965.8,4,20.2,4,24.4,4,28.0,999.9,-0.4, ,-8.5, ,0.0,I,999.9,0
12883,12883,89512099999,2008-05-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.1,4,-24.5,4,992.7,4,977.1,4,19.1,4,17.0,4,28.0,999.9,2.1, ,-4.4, ,0.0,I,999.9,0
12884,12884,89512099999,2008-06-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.4,4,-3.4,4,986.7,4,971.5,4,6.6,4,28.5,4,40.0,999.9,10.0, ,6.8, ,0.13,F,999.9,1000
12885,12885,89512099999,2008-06-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,0.7,4,987.1,4,971.9,4,6.7,4,28.5,4,42.0,999.9,10.0, ,5.9,*,0.19,F,999.9,1000
12886,12886,89512099999,2008-06-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.2,4,-4.2,4,9999.9,0,999.9,0,7.8,4,21.0,4,42.0,999.9,7.9,*,-2.2,*,0.02,F,999.9,1000
12887,12887,89512099999,2008-06-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.2,4,-17.2,4,993.6,4,977.8,4,16.6,4,4.0,4,6.0,999.9,-1.3, ,-9.2, ,0.0,I,999.9,0
12888,12888,89512099999,2008-06-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.7,4,-4.9,4,998.7,4,983.1,4,10.8,4,21.5,4,48.0,999.9,11.7, ,-8.0, ,0.12,E,999.9,1000
12889,12889,89512099999,2008-06-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.8,4,9.5,4,991.6,4,976.6,4,2.1,4,42.9,4,55.9,999.9,17.6, ,10.9,*,0.43,F,999.9,1000
12890,12890,89512099999,2008-06-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.4,4,10.0,4,985.1,4,970.1,4,2.8,4,42.4,4,54.0,999.9,17.8,*,11.8,*,0.32,F,999.9,1000
12891,12891,89512099999,2008-06-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.7,4,-9.8,4,985.3,4,970.0,4,2.5,4,42.4,4,49.9,999.9,5.2,*,0.5, ,0.0,I,999.9,0
12892,12892,89512099999,2008-06-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.9,4,-13.7,4,984.7,4,969.6,4,14.3,4,28.9,4,31.9,999.9,12.0, ,1.6, ,0.0,I,999.9,0
12893,12893,89512099999,2008-06-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-9.5,4,989.6,4,974.3,4,14.6,4,25.9,4,29.9,999.9,10.8,*,4.6,*,0.0,I,999.9,0
12894,12894,89512099999,2008-06-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.6,4,-3.5,4,991.6,4,976.3,4,7.8,4,42.4,4,51.9,999.9,11.8, ,4.6, ,0.16,E,999.9,1000
12895,12895,89512099999,2008-06-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.6,4,-7.1,4,983.7,4,968.9,4,11.3,4,45.5,4,48.0,999.9,23.0, ,10.2, ,0.08,E,999.9,0
12896,12896,89512099999,2008-06-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.7,4,-6.3,4,972.0,4,957.5,4,14.9,4,43.9,4,49.9,999.9,24.3,*,20.5,*,0.0,I,999.9,0
12897,12897,89512099999,2008-06-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.2,4,-9.5,4,991.1,4,975.5,4,21.7,4,3.0,4,6.0,999.9,4.1,*,-9.2,*,0.0,I,999.9,0
12898,12898,89512099999,2008-06-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.7,4,-21.7,4,988.4,4,972.7,4,21.0,4,9.5,4,23.9,999.9,-1.3, ,-12.6, ,0.0,I,999.9,0
12899,12899,89512099999,2008-06-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.5,4,-28.4,4,982.0,4,966.5,4,21.0,4,22.5,4,31.9,999.9,0.5, ,-3.6, ,0.0,I,999.9,0
12900,12900,89512099999,2008-06-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.9,4,-31.5,4,979.8,4,964.3,4,21.7,4,10.5,4,20.0,999.9,-2.7, ,-9.6, ,0.0,I,999.9,0
12901,12901,89512099999,2008-06-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.3,4,-28.0,4,981.1,4,965.4,4,21.7,4,14.5,4,20.0,999.9,-2.7,*,-17.7,*,0.0,I,999.9,0
12902,12902,89512099999,2008-06-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.4,4,-30.9,4,984.8,4,968.9,4,21.7,4,6.5,4,15.9,999.9,-5.6, ,-22.7, ,0.0,I,999.9,0
12903,12903,89512099999,2008-06-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-12.6,4,-34.2,4,989.5,4,973.6,4,21.7,4,8.4,4,22.0,999.9,-8.7,*,-15.2,*,0.0,I,999.9,0
12904,12904,89512099999,2008-06-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-19.1,4,-37.5,4,988.7,4,972.5,4,21.7,4,5.0,4,9.9,999.9,-14.4, ,-26.5, ,0.0,I,999.9,0
12905,12905,89512099999,2008-06-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-20.3,4,-42.4,4,993.2,4,976.9,4,21.7,4,11.9,4,22.0,999.9,-17.7, ,-27.6, ,0.0,I,999.9,0
12906,12906,89512099999,2008-06-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.7,4,-32.6,4,989.8,4,973.8,4,19.6,4,27.9,4,31.9,999.9,-13.0, ,-19.1, ,0.0,I,999.9,0
12907,12907,89512099999,2008-06-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.6,4,-25.8,4,975.0,4,959.6,4,18.3,4,28.0,4,35.9,999.9,3.2, ,-13.0, ,0.0,I,999.9,0
12908,12908,89512099999,2008-06-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.3,4,-12.1,4,9999.9,0,999.9,0,20.2,4,29.9,4,34.0,999.9,13.6, ,2.5, ,0.0,I,999.9,0
12909,12909,89512099999,2008-06-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.7,4,-17.9,4,9999.9,0,999.9,0,21.7,4,12.0,4,18.1,999.9,8.4,*,-6.7,*,0.0,I,999.9,0
12910,12910,89512099999,2008-06-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.6,4,-27.4,4,985.0,4,969.2,4,21.0,4,12.0,4,22.0,999.9,-1.7, ,-16.4, ,0.0,I,999.9,0
12911,12911,89512099999,2008-06-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.2,4,-26.9,4,985.3,4,969.7,4,21.7,4,12.5,4,20.0,999.9,-1.3, ,-7.1, ,0.0,I,999.9,0
12912,12912,89512099999,2008-06-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.9,4,-18.0,4,979.3,4,964.0,4,16.3,4,40.4,4,45.8,999.9,4.8, ,-3.3, ,0.0,I,999.9,0
12913,12913,89512099999,2008-07-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.0,4,-14.0,4,987.5,4,972.2,4,15.7,4,28.0,4,40.0,999.9,7.3, ,4.8, ,0.0,I,999.9,0
12914,12914,89512099999,2008-07-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-15.2,4,991.7,4,976.3,4,20.2,4,35.4,4,43.9,999.9,7.2, ,2.8, ,0.0,I,999.9,0
12915,12915,89512099999,2008-07-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.1,4,-7.8,4,995.8,4,980.4,4,12.1,4,16.0,4,34.0,999.9,8.6, ,2.1,*,0.0,E,999.9,1000
12916,12916,89512099999,2008-07-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.9,4,-24.0,4,993.7,4,978.0,4,21.7,4,5.1,4,6.0,999.9,-1.8, ,-7.6, ,0.0,I,999.9,0
12917,12917,89512099999,2008-07-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.3,4,-35.5,4,992.0,4,976.2,4,21.7,4,12.5,4,20.0,999.9,-6.7, ,-11.9, ,0.0,I,999.9,0
12918,12918,89512099999,2008-07-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-14.2,4,-34.9,4,997.0,4,980.9,4,21.0,4,4.5,4,12.0,999.9,-3.6,*,-19.7, ,0.0,I,999.9,0
12919,12919,89512099999,2008-07-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-9.1,4,993.9,4,978.4,4,10.6,4,22.0,4,23.9,999.9,4.6,*,-3.6, ,0.08,F,999.9,1000
12920,12920,89512099999,2008-07-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.5,4,-8.4,4,9999.9,0,999.9,0,13.5,4,11.5,4,28.0,999.9,7.3,*,-5.3,*,0.02,E,999.9,1000
12921,12921,89512099999,2008-07-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.4,4,-15.5,4,9999.9,0,999.9,0,15.7,4,4.0,4,6.0,999.9,2.8,*,-22.2,*,0.12,E,999.9,1000
12922,12922,89512099999,2008-07-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.5,4,-20.7,4,9999.9,0,999.9,0,17.4,4,8.0,4,18.1,999.9,7.5, ,-25.8, ,0.0,E,999.9,1000
12923,12923,89512099999,2008-07-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,1.6,4,991.1,4,975.8,4,0.9,4,33.9,4,37.9,999.9,8.1, ,4.3, ,0.39,F,999.9,1000
12924,12924,89512099999,2008-07-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,7.6,4,9999.9,0,999.9,0,0.8,4,46.4,4,55.9,999.9,16.9, ,7.0, ,0.32,F,999.9,1000
12925,12925,89512099999,2008-07-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.8,4,6.5,4,965.6,4,950.9,4,1.5,4,49.9,4,55.9,999.9,14.0, ,11.8,*,0.28,F,999.9,1000
12926,12926,89512099999,2008-07-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.9,4,4.1,4,979.2,4,964.2,4,4.0,4,37.0,4,40.0,999.9,14.0, ,9.3,*,0.0,F,999.9,1000
12927,12927,89512099999,2008-07-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-9.0,4,990.0,4,974.8,4,13.4,4,17.5,4,31.9,999.9,12.6, ,2.8,*,0.0,I,999.9,0
12928,12928,89512099999,2008-07-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.0,4,-24.4,4,987.1,4,971.5,4,21.0,4,33.0,4,999.9,999.9,-2.0, ,-8.7,*,0.0,I,999.9,0
12929,12929,89512099999,2008-07-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-12.2,4,-30.0,4,979.3,4,963.6,4,21.7,4,4.5,4,12.0,999.9,-4.4, ,-15.7, ,0.0,I,999.9,0
12930,12930,89512099999,2008-07-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.9,4,-20.8,4,986.6,4,970.8,4,20.2,4,9.0,4,15.9,999.9,-5.6, ,-20.7, ,0.0,I,999.9,0
12931,12931,89512099999,2008-07-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.2,4,-11.2,4,997.0,4,981.2,4,4.7,4,21.5,4,28.0,999.9,-1.7, ,-7.6, ,0.08,F,999.9,1000
12932,12932,89512099999,2008-07-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,9.4,4,9999.9,0,999.9,0,0.2,4,48.4,4,59.8,999.9,17.4, ,-1.7, ,0.4,F,999.9,1000
12933,12933,89512099999,2008-07-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.3,4,-0.7,4,9999.9,0,999.9,0,8.1,4,24.5,4,55.9,999.9,18.1,*,-4.0,*,0.51,F,999.9,1000
12934,12934,89512099999,2008-07-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.5,4,0.4,4,982.5,4,967.6,4,13.2,4,17.5,4,28.0,999.9,17.8, ,2.1, ,0.0,I,999.9,0
12935,12935,89512099999,2008-07-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.9,4,-10.5,4,973.3,4,958.3,4,17.1,4,19.5,4,28.0,999.9,8.8, ,0.1, ,0.0,I,999.9,0
12936,12936,89512099999,2008-07-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.3,4,-1.5,4,981.8,4,966.7,4,12.3,4,27.4,4,35.9,999.9,9.5,*,3.4, ,0.0,I,999.9,0
12937,12937,89512099999,2008-07-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,-7.7,4,962.7,4,948.7,4,17.6,4,27.4,4,31.9,999.9,15.4, ,7.7, ,0.0,I,999.9,0
12938,12938,89512099999,2008-07-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,3.0,4,976.0,4,961.1,4,8.2,4,30.4,4,31.9,999.9,14.9, ,11.8, ,0.02,F,999.9,1000
12939,12939,89512099999,2008-07-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,-9.2,4,989.4,4,974.4,4,15.5,4,29.5,4,34.0,999.9,15.8, ,6.8,*,0.0,E,999.9,0
12940,12940,89512099999,2008-07-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.1,4,-14.9,4,991.0,4,975.8,4,19.4,4,30.0,4,35.9,999.9,14.0, ,2.8, ,0.0,I,999.9,0
12941,12941,89512099999,2008-07-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.8,4,-19.1,4,989.4,4,974.0,4,21.7,4,9.0,4,18.1,999.9,9.5,*,-0.0,*,0.0,I,999.9,0
12942,12942,89512099999,2008-07-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.1,4,-22.7,4,987.4,4,971.9,4,21.7,4,25.4,4,28.0,999.9,5.2, ,-5.6, ,0.0,I,999.9,0
12943,12943,89512099999,2008-08-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.5,4,-28.1,4,994.0,4,978.4,4,21.7,4,20.5,4,29.9,999.9,1.9,*,-3.3,*,0.0,I,999.9,0
12944,12944,89512099999,2008-08-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.0,4,-28.1,4,991.2,4,975.5,4,20.2,4,26.4,4,29.9,999.9,-2.7, ,-13.2, ,0.0,I,999.9,0
12945,12945,89512099999,2008-08-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.7,4,-24.7,4,982.2,4,967.3,4,20.2,4,32.0,4,35.9,999.9,0.9, ,-3.6, ,0.0,I,999.9,0
12946,12946,89512099999,2008-08-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.4,4,-26.0,4,976.8,4,961.6,4,21.7,4,23.0,4,29.9,999.9,1.0, ,-3.1, ,0.0,I,999.9,0
12947,12947,89512099999,2008-08-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.6,4,-30.7,4,983.5,4,967.9,4,21.7,4,20.5,4,22.0,999.9,0.1, ,-7.4,*,0.0,I,999.9,0
12948,12948,89512099999,2008-08-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.9,4,-31.6,4,989.7,4,974.0,4,21.7,4,17.0,4,18.1,999.9,-5.6, ,-15.3, ,0.0,I,999.9,0
12949,12949,89512099999,2008-08-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.5,4,-32.9,4,987.8,4,972.0,4,21.7,4,7.0,4,18.1,999.9,-3.5, ,-18.8, ,0.0,I,999.9,0
12950,12950,89512099999,2008-08-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.1,4,-36.5,4,985.1,4,969.1,4,21.7,4,7.0,4,12.0,999.9,-8.3, ,-20.7, ,0.0,I,999.9,0
12951,12951,89512099999,2008-08-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.5,4,-36.7,4,987.6,4,971.7,4,21.7,4,11.0,4,20.0,999.9,-7.8, ,-15.7, ,0.0,I,999.9,0
12952,12952,89512099999,2008-08-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.2,4,-35.3,4,1000.6,4,984.3,4,21.7,4,5.5,4,9.9,999.9,-8.9, ,-23.1, ,0.0,I,999.9,0
12953,12953,89512099999,2008-08-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.2,4,-33.3,4,1001.8,4,985.8,4,21.7,4,4.5,4,8.0,999.9,-6.7, ,-23.3, ,0.0,I,999.9,0
12954,12954,89512099999,2008-08-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.2,4,-32.8,4,988.2,4,972.4,4,21.7,4,10.0,4,18.1,999.9,-2.4,*,-18.2, ,0.0,I,999.9,0
12955,12955,89512099999,2008-08-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.3,4,-30.4,4,985.6,4,970.0,4,21.7,4,16.5,4,22.0,999.9,-0.4, ,-25.6, ,0.0,I,999.9,0
12956,12956,89512099999,2008-08-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.7,4,-17.7,4,982.4,4,966.9,4,13.6,4,33.9,4,43.9,999.9,2.3, ,-7.8, ,0.02,E,999.9,1000
12957,12957,89512099999,2008-08-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.5,4,-20.0,4,969.9,4,954.9,4,15.7,4,55.5,4,68.0,999.9,7.2, ,-0.0, ,0.0,E,999.9,0
12958,12958,89512099999,2008-08-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.2,4,-8.6,4,965.2,4,950.2,4,10.8,4,31.9,4,37.9,999.9,9.5, ,5.5,*,0.02,E,999.9,1000
12959,12959,89512099999,2008-08-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.6,4,-4.3,4,969.0,4,954.0,4,5.7,4,33.5,4,48.0,999.9,11.7, ,5.4, ,0.07,F,999.9,1000
12960,12960,89512099999,2008-08-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.4,4,-20.9,4,990.0,4,974.4,4,21.0,4,4.5,4,9.9,999.9,5.5, ,-6.7,*,0.0,I,999.9,0
12961,12961,89512099999,2008-08-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.9,4,-18.3,4,983.7,4,968.4,4,18.6,4,13.9,4,31.9,999.9,16.0, ,-7.2, ,0.0,I,999.9,0
12962,12962,89512099999,2008-08-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.7,4,-16.5,4,972.7,4,957.5,4,16.3,4,30.9,4,37.9,999.9,3.9,*,0.7,*,0.0,I,999.9,0
12963,12963,89512099999,2008-08-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.1,4,-24.6,4,975.1,4,959.8,4,20.0,4,18.0,4,35.9,999.9,3.7, ,-1.7,*,0.0,I,999.9,0
12964,12964,89512099999,2008-08-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.6,4,-28.1,4,987.0,4,971.2,4,21.7,4,6.0,4,9.9,999.9,-3.5, ,-15.2, ,0.0,I,999.9,0
12965,12965,89512099999,2008-08-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.0,4,-29.6,4,999.1,4,983.1,4,21.7,4,2.5,4,6.0,999.9,-5.6, ,-11.7, ,0.0,I,999.9,0
12966,12966,89512099999,2008-08-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.0,4,-16.2,4,9999.9,0,999.9,0,15.7,4,15.0,4,34.0,999.9,7.7, ,-14.1, ,0.04,E,999.9,1000
12967,12967,89512099999,2008-08-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.3,4,-14.3,4,985.0,4,969.4,4,19.7,4,7.5,4,12.0,999.9,3.0,*,-13.2,*,0.02,E,999.9,0
12968,12968,89512099999,2008-08-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-8.9,4,-25.0,4,981.2,4,965.5,4,21.7,4,5.5,4,8.0,999.9,-3.6, ,-19.3, ,0.0,I,999.9,0
12969,12969,89512099999,2008-08-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-11.3,4,-31.5,4,978.3,4,962.6,4,21.7,4,7.5,4,14.0,999.9,-7.8, ,-14.6,*,0.0,I,999.9,0
12970,12970,89512099999,2008-08-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-15.5,4,-32.2,4,984.4,4,968.4,4,19.7,4,16.0,4,22.0,999.9,-11.6, ,-24.9, ,0.0,I,999.9,0
12971,12971,89512099999,2008-08-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.9,4,-14.4,4,994.0,4,978.2,4,1.5,4,42.9,4,48.0,999.9,-4.9, ,-12.6, ,0.16,F,999.9,1000
12972,12972,89512099999,2008-08-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.5,4,-5.6,4,989.9,4,974.4,4,1.0,4,39.4,4,45.8,999.9,5.0, ,-5.4, ,0.28,F,999.9,1000
12973,12973,89512099999,2008-08-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.1,4,-0.3,4,979.5,4,964.4,4,2.3,4,32.4,4,42.0,999.9,7.0, ,4.3, ,0.24,F,999.9,1000
12974,12974,89512099999,2008-09-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.2,4,8.8,4,978.5,4,963.6,4,0.1,4,47.0,4,55.9,999.9,16.0, ,7.0, ,0.59,F,999.9,1000
12975,12975,89512099999,2008-09-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.3,4,15.5,4,971.0,4,956.5,4,4.1,4,38.9,4,45.8,999.9,22.6, ,15.4, ,0.33,F,999.9,1000
12976,12976,89512099999,2008-09-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.6,4,6.1,4,977.3,4,962.6,4,11.2,4,24.4,4,37.9,999.9,25.0, ,18.7, ,0.03,E,999.9,1000
12977,12977,89512099999,2008-09-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.2,4,-9.3,4,978.8,4,963.8,4,17.1,4,14.5,4,23.9,999.9,21.4,*,8.8,*,0.0,I,999.9,0
12978,12978,89512099999,2008-09-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.0,4,-16.2,4,980.5,4,965.2,4,18.6,4,18.5,4,28.0,999.9,8.8, ,1.0, ,0.0,I,999.9,0
12979,12979,89512099999,2008-09-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-19.6,4,986.6,4,971.2,4,18.6,4,18.5,4,22.0,999.9,5.7, ,0.5, ,0.0,I,999.9,0
12980,12980,89512099999,2008-09-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-18.9,4,983.2,4,967.9,4,18.6,4,16.0,4,34.0,999.9,7.3, ,1.4, ,0.0,I,999.9,0
12981,12981,89512099999,2008-09-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.7,4,-16.2,4,978.9,4,963.9,4,18.6,4,18.0,4,22.0,999.9,17.6, ,1.2, ,0.0,I,999.9,0
12982,12982,89512099999,2008-09-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.8,4,-14.0,4,974.3,4,959.5,4,18.6,4,32.0,4,40.0,999.9,18.3, ,8.6, ,0.0,I,999.9,0
